"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"772",2908,856209687892692992,1102739107233574912,"2019-03-05 01:14:25","musiccity2018","Not yet I think I the flu. Going back to bed. Night Jon https://t.co/52avJWod1m","Twitter for Android",55,NA,NA,NA,TRUE,FALSE,2,1,NA,NA,"twitter.com/Jon12447939/st…","https://t.co/52avJWod1m","https://twitter.com/Jon12447939/status/1102738851662086147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1102738851662086144,"I see you on @musiccity2018 are you better","2019-03-05 01:13:24","Twitter for Android",1,1,1064228689515302912,"Jon12447939","Jon",576,1361,423,"","",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/musiccity2018/status/1102739107233574913","<U+0001F30A>Lisa<U+2120>","TN","2018 KICMA Winner  PR Firm of the Year Top 5 KICMA Nominee for Promoter.  Design & Video for Rising Star. Director of New Artist Promotion Indie Country Radio","https://t.co/jxiSIdkYMk",FALSE,8204,8132,20,21762,14916,"2017-04-23 18:14:32",FALSE,"https://t.co/jxiSIdkYMk","https://www.indiecountryradio.net/","en","https://pbs.twimg.com/profile_banners/856209687892692996/1525733262",NA,"http://pbs.twimg.com/profile_images/1069034134973091840/VUvqZi9i_normal.jpg","TENNESSEE","Tennessee","TN"
"773",2909,1713925422,1102739003638513664,"2019-03-05 01:14:01","JoshMartinOK","@TylerDinucci Oh my....god?????

This just cured my flu","Twitter for iPhone",41,1102738368176087040,20714338,"TylerDinucci",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20714338","TylerDinucci","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JoshMartinOK/status/1102739003638513664","Josh Martin","OK","Working for a better Oklahoma","https://t.co/FR7J6qxhCm",FALSE,346,257,12,6781,2023,"2013-08-30 23:11:57",FALSE,"https://t.co/FR7J6qxhCm","http://www.martinconsulting.co","en","https://pbs.twimg.com/profile_banners/1713925422/1549665910","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1094004322021433344/dl1eVAqe_normal.jpg","OKLAHOMA","Oklahoma","OK"
"774",2914,155999087,1102019887013285888,"2019-03-03 01:36:30","TiggyBean","@IamRustyCat @LilyLuWhoT @roccoman @PuppyNumber7 @budgeco @snickersmommie @Bea_Bells @ChrisGroove1 @fairhope71 @whskr @lampwireslayer @Dogstoyevsky Dis flu seem to take a while to get out of da system","Twitter for iPhone",52,1102019621052432384,354085125,"IamRustyCat",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"354085125, 141283057, 29922274, 191762668, 241467540, 184105121, 423321298, 68905287, 97733046, 758678, 734753685356564482, 67619595","IamRustyCat, LilyLuWhoT, roccoman, PuppyNumber7, budgeco, snickersmommie, Bea_Bells, ChrisGroove1, fairhope71, whskr, lampwireslayer, Dogstoyevsky","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TiggyBean/status/1102019887013285889","Angel Tigger Miss Angel Thomas RIP <U+0001F494>","NC","I a ginger cat. I had HCM but I lived a long happy life. I was a happy boy dat loved to trot. #nipclub barktender extraordinaire. I went OTRB 1-4-16.",NA,FALSE,11194,2271,138,142539,185,"2010-06-15 19:00:06",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/155999087/1384429423","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1093164959478022146/qhhTZCEJ_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"775",2915,155999087,1102012983629230080,"2019-03-03 01:09:04","TiggyBean","@LilyLuWhoT @roccoman @PuppyNumber7 @IamRustyCat @budgeco @snickersmommie @Bea_Bells @ChrisGroove1 @fairhope71 @whskr @lampwireslayer @Dogstoyevsky Pffftttt dis da week long flu.","Twitter for iPhone",30,1102012492467879936,141283057,"LilyLuWhoT",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"141283057, 29922274, 191762668, 354085125, 241467540, 184105121, 423321298, 68905287, 97733046, 758678, 734753685356564482, 67619595","LilyLuWhoT, roccoman, PuppyNumber7, IamRustyCat, budgeco, snickersmommie, Bea_Bells, ChrisGroove1, fairhope71, whskr, lampwireslayer, Dogstoyevsky","nl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TiggyBean/status/1102012983629230081","Angel Tigger Miss Angel Thomas RIP <U+0001F494>","NC","I a ginger cat. I had HCM but I lived a long happy life. I was a happy boy dat loved to trot. #nipclub barktender extraordinaire. I went OTRB 1-4-16.",NA,FALSE,11194,2271,138,142539,185,"2010-06-15 19:00:06",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/155999087/1384429423","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1093164959478022146/qhhTZCEJ_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"776",2916,155999087,1101912353564749824,"2019-03-02 18:29:12","TiggyBean","@roccoman @PuppyNumber7 @IamRustyCat @budgeco @snickersmommie @Bea_Bells @LilyLuWhoT @ChrisGroove1 @fairhope71 @whskr @lampwireslayer @Dogstoyevsky Exactly! Da flu stink","Twitter for iPhone",21,1101909878153469952,29922274,"roccoman",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29922274, 191762668, 354085125, 241467540, 184105121, 423321298, 141283057, 68905287, 97733046, 758678, 734753685356564482, 67619595","roccoman, PuppyNumber7, IamRustyCat, budgeco, snickersmommie, Bea_Bells, LilyLuWhoT, ChrisGroove1, fairhope71, whskr, lampwireslayer, Dogstoyevsky","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TiggyBean/status/1101912353564749824","Angel Tigger Miss Angel Thomas RIP <U+0001F494>","NC","I a ginger cat. I had HCM but I lived a long happy life. I was a happy boy dat loved to trot. #nipclub barktender extraordinaire. I went OTRB 1-4-16.",NA,FALSE,11194,2271,138,142539,185,"2010-06-15 19:00:06",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/155999087/1384429423","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1093164959478022146/qhhTZCEJ_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"777",2917,155999087,1102276446029078528,"2019-03-03 18:35:58","TiggyBean","@LilyLuWhoT @tweetypie54 @CinniMini2 @snickersmommie @IamRustyCat @3phibotticelli @bunniemommie @Bea_Bells @SquirtTheCat @PuppyNumber7 @RealFakeGator @Elvis_cat It was pawful. He happened to get dis flu at da time when dere was no way he could not go to work. Ack","Twitter for iPhone",102,1102273612344639488,141283057,"LilyLuWhoT",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"141283057, 34139521, 1523725987, 184105121, 354085125, 360538330, 1553381977, 423321298, 2369369958, 191762668, 250690989, 40596922","LilyLuWhoT, tweetypie54, CinniMini2, snickersmommie, IamRustyCat, 3phibotticelli, bunniemommie, Bea_Bells, SquirtTheCat, PuppyNumber7, RealFakeGator, Elvis_cat","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TiggyBean/status/1102276446029078528","Angel Tigger Miss Angel Thomas RIP <U+0001F494>","NC","I a ginger cat. I had HCM but I lived a long happy life. I was a happy boy dat loved to trot. #nipclub barktender extraordinaire. I went OTRB 1-4-16.",NA,FALSE,11194,2271,138,142539,185,"2010-06-15 19:00:06",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/155999087/1384429423","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1093164959478022146/qhhTZCEJ_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"778",2918,155999087,1101892792350138368,"2019-03-02 17:11:28","TiggyBean","@ShivaandJaya @roccoman @PuppyNumber7 @IamRustyCat @budgeco @snickersmommie @Bea_Bells @LilyLuWhoT @ChrisGroove1 @fairhope71 @whskr @lampwireslayer @Dogstoyevsky Da flu bug","Twitter for iPhone",10,1101886655114416128,106472344,"ShivaandJaya",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106472344, 29922274, 191762668, 354085125, 241467540, 184105121, 423321298, 141283057, 68905287, 97733046, 758678, 734753685356564482, 67619595","ShivaandJaya, roccoman, PuppyNumber7, IamRustyCat, budgeco, snickersmommie, Bea_Bells, LilyLuWhoT, ChrisGroove1, fairhope71, whskr, lampwireslayer, Dogstoyevsky","cy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TiggyBean/status/1101892792350138371","Angel Tigger Miss Angel Thomas RIP <U+0001F494>","NC","I a ginger cat. I had HCM but I lived a long happy life. I was a happy boy dat loved to trot. #nipclub barktender extraordinaire. I went OTRB 1-4-16.",NA,FALSE,11194,2271,138,142539,185,"2010-06-15 19:00:06",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/155999087/1384429423","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1093164959478022146/qhhTZCEJ_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"779",2919,155999087,1102012235499687936,"2019-03-03 01:06:05","TiggyBean","@LilyLuWhoT @roccoman @PuppyNumber7 @IamRustyCat @budgeco @snickersmommie @Bea_Bells @ChrisGroove1 @fairhope71 @whskr @lampwireslayer @Dogstoyevsky Daddy started getting sick last Sunday &amp; was really sick on Monday. Mama started getting sick on Tuesday. Dis flu just no let go. Dey has had da flu a couple of times before but dis one da worst. Fank goodness for da Blue Bell","Twitter for iPhone",230,1102011299725217792,141283057,"LilyLuWhoT",FALSE,FALSE,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"141283057, 29922274, 191762668, 354085125, 241467540, 184105121, 423321298, 68905287, 97733046, 758678, 734753685356564482, 67619595","LilyLuWhoT, roccoman, PuppyNumber7, IamRustyCat, budgeco, snickersmommie, Bea_Bells, ChrisGroove1, fairhope71, whskr, lampwireslayer, Dogstoyevsky","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TiggyBean/status/1102012235499687936","Angel Tigger Miss Angel Thomas RIP <U+0001F494>","NC","I a ginger cat. I had HCM but I lived a long happy life. I was a happy boy dat loved to trot. #nipclub barktender extraordinaire. I went OTRB 1-4-16.",NA,FALSE,11194,2271,138,142539,185,"2010-06-15 19:00:06",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/155999087/1384429423","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1093164959478022146/qhhTZCEJ_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"780",2920,155999087,1102738634510352384,"2019-03-05 01:12:33","TiggyBean","@fairhope71 @Elvis_cat @LilyLuWhoT @BorisKitty @timhoyt14 @Pandafur @clingycat @WinstonTabby @PuppyNumber7 @whskr @tweetypie54 @snickersmommie @3phibotticelli @CinniMini2 @Bea_Bells @cherylpoestone @SquirtTheCat @JinJinDoggy @RealFakeGator @SkittlesFriends @isagold @Hf_Fulvia @TattleCat @lucky_GSD @Meow_Girls @moothemousecat @ChrisGroove1 @3coolkatz @inquarters14 @MariaPulk @KlamathTheHorse @GeorgeTheDuck @cybercat919 @Frankencat1 @CatRulers @MizzBassie @GinaTheMinPin @I_Am_Luka @Rocio__1 @flashjumpingjak @PeanutBrittle13 @Chrissy7115 @lampwireslayer @ChazzTheDog1 @JustAnotherTrnd @sanjeethecat @danapixie @kconlon1 @HarveyButtonNZ Fanks  yoo. Da flu been very stinky! How yoo?","Twitter for iPhone",45,1102738384412397568,97733046,"fairhope71",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97733046, 40596922, 141283057, 24829706, 996799060567822336, 19820083, 113626429, 296415801, 191762668, 758678, 34139521, 184105121, 360538330, 1523725987, 423321298, 522663636, 2369369958, 39532391, 250690989, 732342777737019392, 65372591, 254200780, 400189533, 601101637, 44269476, 3233054900, 68905287, 2660065111, 12442612, 92708612, 1085941366444707842, 55586836, 32325933, 344468603, 155047448, 39725313, 148696259, 370229523, 259045163, 744250610413801472, 855917212812562432, 1939272816, 734753685356564482, 1280978376, 37484474, 45359953, 21373407, 102466248, 1895480588","fairhope71, Elvis_cat, LilyLuWhoT, BorisKitty, timhoyt14, Pandafur, clingycat, WinstonTabby, PuppyNumber7, whskr, tweetypie54, snickersmommie, 3phibotticelli, CinniMini2, Bea_Bells, cherylpoestone, SquirtTheCat, JinJinDoggy, RealFakeGator, SkittlesFriends, isagold, Hf_Fulvia, TattleCat, lucky_GSD, Meow_Girls, moothemousecat, ChrisGroove1, 3coolkatz, inquarters14, MariaPulk, KlamathTheHorse, GeorgeTheDuck, cybercat919, Frankencat1, CatRulers, MizzBassie, GinaTheMinPin, I_Am_Luka, Rocio__1, flashjumpingjak, PeanutBrittle13, Chrissy7115, lampwireslayer, ChazzTheDog1, JustAnotherTrnd, sanjeethecat, danapixie, kconlon1, HarveyButtonNZ","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TiggyBean/status/1102738634510352384","Angel Tigger Miss Angel Thomas RIP <U+0001F494>","NC","I a ginger cat. I had HCM but I lived a long happy life. I was a happy boy dat loved to trot. #nipclub barktender extraordinaire. I went OTRB 1-4-16.",NA,FALSE,11194,2271,138,142539,185,"2010-06-15 19:00:06",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/155999087/1384429423","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1093164959478022146/qhhTZCEJ_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"781",2921,155999087,1102268722704773120,"2019-03-03 18:05:17","TiggyBean","@Elvis_cat @CinniMini2 @snickersmommie @IamRustyCat @3phibotticelli @LilyLuWhoT @bunniemommie @Bea_Bells @SquirtTheCat @PuppyNumber7 @RealFakeGator @tweetypie54 Da sleep was the best fing for her. Her had no slept since her has had dis nasty flu bug.","Twitter for iPhone",89,1102265748288950272,40596922,"Elvis_cat",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40596922, 1523725987, 184105121, 354085125, 360538330, 141283057, 1553381977, 423321298, 2369369958, 191762668, 250690989, 34139521","Elvis_cat, CinniMini2, snickersmommie, IamRustyCat, 3phibotticelli, LilyLuWhoT, bunniemommie, Bea_Bells, SquirtTheCat, PuppyNumber7, RealFakeGator, tweetypie54","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TiggyBean/status/1102268722704773121","Angel Tigger Miss Angel Thomas RIP <U+0001F494>","NC","I a ginger cat. I had HCM but I lived a long happy life. I was a happy boy dat loved to trot. #nipclub barktender extraordinaire. I went OTRB 1-4-16.",NA,FALSE,11194,2271,138,142539,185,"2010-06-15 19:00:06",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/155999087/1384429423","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1093164959478022146/qhhTZCEJ_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"782",2923,382827036,1102555300954021888,"2019-03-04 13:04:02","Hauwnted_","Man i literally feel like Death. Fuck this flu","Twitter Web Client",46,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Hauwnted_/status/1102555300954021888","Hauwnted","NY","Peep Lover, Symmetra main, Enhance god. The creator of ""Book A Flight"" - - - - - - -  Discord: https://t.co/K9aDoSPpVT Personality: INTP-T","https://t.co/LHbdEFWcdT",FALSE,4067,791,13,2249,10077,"2011-09-30 19:16:24",FALSE,"https://t.co/LHbdEFWcdT","http://www.twitch.tv/Hauwnted","en","https://pbs.twimg.com/profile_banners/382827036/1545090179","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1078494388970536960/LKhp-eXd_normal.jpg","NEW YORK","New York","NY"
"783",2924,382827036,1102738201805029376,"2019-03-05 01:10:49","Hauwnted_","Hardest thing with the flu is forcing myself to eat.","Twitter Web Client",52,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Hauwnted_/status/1102738201805029376","Hauwnted","NY","Peep Lover, Symmetra main, Enhance god. The creator of ""Book A Flight"" - - - - - - -  Discord: https://t.co/K9aDoSPpVT Personality: INTP-T","https://t.co/LHbdEFWcdT",FALSE,4067,791,13,2249,10077,"2011-09-30 19:16:24",FALSE,"https://t.co/LHbdEFWcdT","http://www.twitch.tv/Hauwnted","en","https://pbs.twimg.com/profile_banners/382827036/1545090179","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1078494388970536960/LKhp-eXd_normal.jpg","NEW YORK","New York","NY"
"784",2925,382827036,1102328361404239872,"2019-03-03 22:02:16","Hauwnted_","I got the flu, so rip","Twitter Web Client",21,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Hauwnted_/status/1102328361404239872","Hauwnted","NY","Peep Lover, Symmetra main, Enhance god. The creator of ""Book A Flight"" - - - - - - -  Discord: https://t.co/K9aDoSPpVT Personality: INTP-T","https://t.co/LHbdEFWcdT",FALSE,4067,791,13,2249,10077,"2011-09-30 19:16:24",FALSE,"https://t.co/LHbdEFWcdT","http://www.twitch.tv/Hauwnted","en","https://pbs.twimg.com/profile_banners/382827036/1545090179","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1078494388970536960/LKhp-eXd_normal.jpg","NEW YORK","New York","NY"
"785",2930,725487683519152128,1102738007076032512,"2019-03-05 01:10:03","TweetsByTasha","@GoldSoul____ I think it’s the flu","Twitter for iPhone",20,1102737016008175616,247908667,"GoldSoul____",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"247908667","GoldSoul____","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TweetsByTasha/status/1102738007076032512","TweetsByTash","LA","More Familiar With Pain Than Love. The Ethereal Weirdo. Loneliness Is A State of Growth. I'm Standing Tall. <U+0001F940>",NA,FALSE,529,400,2,8287,4625,"2016-04-28 00:51:57",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/725487683519152129/1493351995",NA,"http://pbs.twimg.com/profile_images/1032345343374094336/jRjKtk7H_normal.jpg","LOUISIANA","Louisiana","LA"
"786",2933,14787713,1102060671208964096,"2019-03-03 04:18:33","FOX29philly","Public health officials are reporting 16 flu-related deaths so far this season in Delaware https://t.co/SWZLgPvTM4","TweetDeck",114,NA,NA,NA,FALSE,FALSE,2,1,NA,NA,"bit.ly/2tKCa0v","https://t.co/SWZLgPvTM4","https://bit.ly/2tKCa0v",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/FOX29philly/status/1102060671208964096","FOX 29","PA","We go there. Get the latest Philadelphia news, sports and weather.","https://t.co/5STjRQohzo",FALSE,595505,6191,2313,274306,9967,"2008-05-15 15:51:17",TRUE,"https://t.co/5STjRQohzo","http://www.fox29.com","en","https://pbs.twimg.com/profile_banners/14787713/1530192069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963022216974798849/0UNO8nBN_normal.jpg","PENNSYLVANIA","Pennsylvania","PA"
"787",2934,14787713,1102432447923453952,"2019-03-04 04:55:52","FOX29philly","Public health officials are reporting 16 flu-related deaths so far this season in Delaware https://t.co/SWZLgPvTM4","TweetDeck",114,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"bit.ly/2tKCa0v","https://t.co/SWZLgPvTM4","https://bit.ly/2tKCa0v",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/FOX29philly/status/1102432447923453953","FOX 29","PA","We go there. Get the latest Philadelphia news, sports and weather.","https://t.co/5STjRQohzo",FALSE,595505,6191,2313,274306,9967,"2008-05-15 15:51:17",TRUE,"https://t.co/5STjRQohzo","http://www.fox29.com","en","https://pbs.twimg.com/profile_banners/14787713/1530192069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963022216974798849/0UNO8nBN_normal.jpg","PENNSYLVANIA","Pennsylvania","PA"
"788",2935,14787713,1102737994233057280,"2019-03-05 01:10:00","FOX29philly","Public health officials are reporting 16 flu-related deaths so far this season in Delaware https://t.co/SWZLgPvTM4","TweetDeck",114,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"bit.ly/2tKCa0v","https://t.co/SWZLgPvTM4","https://bit.ly/2tKCa0v",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/FOX29philly/status/1102737994233057281","FOX 29","PA","We go there. Get the latest Philadelphia news, sports and weather.","https://t.co/5STjRQohzo",FALSE,595505,6191,2313,274306,9967,"2008-05-15 15:51:17",TRUE,"https://t.co/5STjRQohzo","http://www.fox29.com","en","https://pbs.twimg.com/profile_banners/14787713/1530192069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963022216974798849/0UNO8nBN_normal.jpg","PENNSYLVANIA","Pennsylvania","PA"
