"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"106",1128,242539525,1102953572952465408,"2019-03-05 15:26:38","RosieMestel","Influenza virus mandala #SciArtTweetStorm https://t.co/ZH5vDuCn2q","Twitter for iPhone",41,NA,NA,NA,FALSE,FALSE,1,1,"SciArtTweetStorm",NA,NA,NA,NA,"http://pbs.twimg.com/media/D056bE-UYAA_YmG.jpg","https://t.co/ZH5vDuCn2q","https://twitter.com/RosieMestel/status/1102953572952465408/photo/1","photo","http://pbs.twimg.com/media/D056bE-UYAA_YmG.jpg","https://t.co/ZH5vDuCn2q","https://twitter.com/RosieMestel/status/1102953572952465408/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/RosieMestel/status/1102953572952465408","Rosie Mestel","CA","Science journalist - after 3.5 years in UK, back in LA, editing/writing for Annual Reviews’ @knowablemag. Urban walker, proud sidekick of Nightshade the dog.",NA,FALSE,1907,1072,94,2193,2477,"2011-01-25 00:58:12",TRUE,NA,NA,"en","https://pbs.twimg.com/profile_banners/242539525/1407413094","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057375885999824896/7yNg2SWW_normal.jpg","CALIFORNIA","California","CA"
"107",1135,22795270,1102949313431461888,"2019-03-05 15:09:42","toledonews","Wash your hands often! <U+0001F450> Large-scale absences reported at some Toledo-area schools and the closure of at least one because of illnesses. https://t.co/d300GkGPmS","SocialNewsDesk",160,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,"toledoblade.com/local/educatio…","https://t.co/d300GkGPmS","https://www.toledoblade.com/local/education/2019/03/05/influenza-other-illnesses-hit-toledo-schools-hard/stories/20190305097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/toledonews/status/1102949313431461889","The Blade","OH","Pulitzer Prize-winning newspaper that has been NW Ohio and SE Michigan's No. 1 news source for over 180 years.","https://t.co/XynKx3EsUg",FALSE,75456,636,838,138411,617,"2009-03-04 16:29:50",TRUE,"https://t.co/XynKx3EsUg","http://www.toledoblade.com","en","https://pbs.twimg.com/profile_banners/22795270/1501939116","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/913044458106703872/Ke3DeIB6_normal.jpg","OHIO","Ohio","OH"
"108",1140,493533261,1102947199250513920,"2019-03-05 15:01:18","Tiger_Medical","Influenza viruses are constantly changing, so rapid diagnosis is essential!

Know more about the product by checking this link here: https://t.co/w09GKKMiWY

#MedicalSupplies #TigerMedical #Influenza #flu #runnynose #influenzatreatment #influenzavaccine https://t.co/CFTfh6UTXr","Hootsuite Inc.",253,NA,NA,NA,FALSE,FALSE,0,0,"MedicalSupplies, TigerMedical, Influenza, flu, runnynose, influenzatreatment, influenzavaccine",NA,"goo.gl/Rfv3xe","https://t.co/w09GKKMiWY","https://goo.gl/Rfv3xe","http://pbs.twimg.com/media/D050odvWoAAL60T.jpg","https://t.co/CFTfh6UTXr","https://twitter.com/Tiger_Medical/status/1102947199250513920/photo/1","photo","http://pbs.twimg.com/media/D050odvWoAAL60T.jpg","https://t.co/CFTfh6UTXr","https://twitter.com/Tiger_Medical/status/1102947199250513920/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Tiger_Medical/status/1102947199250513920","TigerMedical.com","NJ","We are a national provider of  Medical Equipment and Supplies for both physicians and patients.","http://t.co/1KWJXw8EAm",FALSE,1520,1936,6,3199,1817,"2012-02-15 22:12:52",FALSE,"http://t.co/1KWJXw8EAm","http://www.tigermedical.com","en","https://pbs.twimg.com/profile_banners/493533261/1420472612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/527504321135378433/X5TN2Tkl_normal.jpeg","NEW JERSEY","New Jersey","NJ"
"109",1141,493533261,1100817958585155584,"2019-02-27 18:00:28","Tiger_Medical","An adult can spread the virus from about 1 day before to 5 days after symptoms start. Learn what to expect when the #flu progresses. <U+0001F637><U+0001F912><U+0001F321>

Detect influenza early! Check out our list of #Influenza test kit here https://t.co/VemRdFe85s

#Respiratory #NasalSwab #InfluenzaVaccine https://t.co/AAHVhE7COx","Hootsuite Inc.",275,NA,NA,NA,FALSE,FALSE,0,0,"flu, Influenza, Respiratory, NasalSwab, InfluenzaVaccine",NA,"tigermedical.com/Departments/Me…","https://t.co/VemRdFe85s","https://www.tigermedical.com/Departments/Medical-Supplies/Point-Of-Care/FluInfluenza-A-plus-B-Test.aspx","http://pbs.twimg.com/media/D0bkGUXWkAA728d.jpg","https://t.co/AAHVhE7COx","https://twitter.com/Tiger_Medical/status/1100817958585155585/photo/1","photo","http://pbs.twimg.com/media/D0bkGUXWkAA728d.jpg","https://t.co/AAHVhE7COx","https://twitter.com/Tiger_Medical/status/1100817958585155585/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Tiger_Medical/status/1100817958585155585","TigerMedical.com","NJ","We are a national provider of  Medical Equipment and Supplies for both physicians and patients.","http://t.co/1KWJXw8EAm",FALSE,1520,1936,6,3199,1817,"2012-02-15 22:12:52",FALSE,"http://t.co/1KWJXw8EAm","http://www.tigermedical.com","en","https://pbs.twimg.com/profile_banners/493533261/1420472612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/527504321135378433/X5TN2Tkl_normal.jpeg","NEW JERSEY","New Jersey","NJ"
"110",1142,1060169055754182656,1102946195843043328,"2019-03-05 14:57:19","health_stark","Flu numbers in the county have increased significantly. Stark County Flu Report for Week 7 (2/10-2/16): There were 105 cases of hospitalized or non-hospitalized influenza reported during Week 7 in Stark County. Last year at the same time there were 105 cases reported#starkhealth https://t.co/aq8Sw9SdWe","Twitter Web Client",279,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D05zkypWkAI6p7X.jpg","https://t.co/aq8Sw9SdWe","https://twitter.com/health_stark/status/1102946195843043328/photo/1","photo","http://pbs.twimg.com/media/D05zkypWkAI6p7X.jpg","https://t.co/aq8Sw9SdWe","https://twitter.com/health_stark/status/1102946195843043328/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/health_stark/status/1102946195843043328","Stark County Health Department","OH","Established in 1920, the Stark County Health Department now serves 242,000 people residing in the cities, villages, and townships in Stark County.","https://t.co/Fdc3jh7Jf9",FALSE,13,0,0,53,0,"2018-11-07 13:56:14",FALSE,"https://t.co/Fdc3jh7Jf9","https://starkcountyohio.gov/public-health","en","https://pbs.twimg.com/profile_banners/1060169055754182656/1541795929","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060201887255814144/WhIT_uGV_normal.jpg","OHIO","Ohio","OH"
"111",1143,1060169055754182656,1100086345945571328,"2019-02-25 17:33:18","health_stark","Stark County Flu Report for Week 6 (2/3 - 2/9): There were 59 cases of hospitalized or non-hospitalized influenza reported during Week 6 in Stark County. Last year at the same time there were 129 cases reported. #starkhealth https://t.co/M2eQhEaWqe","Twitter Web Client",224,NA,NA,NA,FALSE,FALSE,0,0,"starkhealth",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0RKnpjX0AEgOX1.jpg","https://t.co/M2eQhEaWqe","https://twitter.com/health_stark/status/1100086345945571329/photo/1","photo","http://pbs.twimg.com/media/D0RKnpjX0AEgOX1.jpg","https://t.co/M2eQhEaWqe","https://twitter.com/health_stark/status/1100086345945571329/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/health_stark/status/1100086345945571329","Stark County Health Department","OH","Established in 1920, the Stark County Health Department now serves 242,000 people residing in the cities, villages, and townships in Stark County.","https://t.co/Fdc3jh7Jf9",FALSE,13,0,0,53,0,"2018-11-07 13:56:14",FALSE,"https://t.co/Fdc3jh7Jf9","https://starkcountyohio.gov/public-health","en","https://pbs.twimg.com/profile_banners/1060169055754182656/1541795929","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060201887255814144/WhIT_uGV_normal.jpg","OHIO","Ohio","OH"
"112",1147,121286482,1102944142265643008,"2019-03-05 14:49:09","cocoXIV","L'influenza asiatica fu una pandemia influenzale di origine aviaria, che negli anni 1957-60 fece circa due milioni di morti.
Presto anche #IlParadisodellesignore morirà https://t.co/tReJ9vD27u","Twitter for Android",168,NA,NA,NA,FALSE,FALSE,1,0,"IlParadisodellesignore",NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D05x1z1XQAEqOs8.jpg","https://t.co/tReJ9vD27u","https://twitter.com/cocoXIV/status/1102944142265643014/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D05x1z1XQAEqOs8.jpg","https://t.co/tReJ9vD27u","https://twitter.com/cocoXIV/status/1102944142265643014/photo/1",NA,NA,NA,"it",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/cocoXIV/status/1102944142265643014","Karl","NY","",NA,FALSE,291,891,7,11625,10292,"2010-03-09 01:29:58",FALSE,NA,NA,"it","https://pbs.twimg.com/profile_banners/121286482/1550017797","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095480156079169541/zJAOY5Lv_normal.jpg","NEW YORK","New York","NY"
"113",1156,864359974134136832,1102940441329033216,"2019-03-05 14:34:27","PleonasticKimma","Why do so many people not bother with yearly influenza vaccines? Is it because the onus is on you as an adult instead of something from childhood which took zero effort on your part? Is that what this is? Does this come down to laziness? Explain it to me, please. [2/9]","Twitter for Android",269,1102940440494391296,864359974134136832,"PleonasticKimma",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/PleonasticKimma/status/1102940441329033216","Kimma <U+0001F543><U+267F><U+0001F544>","CA","Your fav queer crippled faerie, momma, writer, SJW, nerdfighter and activist. Director of Community Relations for @pantsuitnation.","https://t.co/NkxcQkW2Za",FALSE,73,308,1,373,2609,"2017-05-16 06:00:51",FALSE,"https://t.co/NkxcQkW2Za","http://www.pantsuitnation.org","en","https://pbs.twimg.com/profile_banners/864359974134136832/1498364932",NA,"http://pbs.twimg.com/profile_images/1006016328635854848/WbEYsfUX_normal.jpg","CALIFORNIA","California","CA"
"114",1167,704282873231237120,1102931292260364288,"2019-03-05 13:58:06","florian_krammer","A review on the antibody response to influenza virus in humans. I hope it is useful.  https://t.co/bgtQy19Y1R","Twitter Web Client",109,NA,NA,NA,FALSE,FALSE,93,49,NA,NA,"nature.com/articles/s4157…","https://t.co/bgtQy19Y1R","https://www.nature.com/articles/s41577-019-0143-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/florian_krammer/status/1102931292260364291","Florian Krammer","NY","viruses, viruses, viruses and vaccines","https://t.co/7JZN3jVK8s",FALSE,694,327,8,513,687,"2016-02-29 12:31:36",FALSE,"https://t.co/7JZN3jVK8s","http://labs.icahn.mssm.edu/krammerlab/","en","https://pbs.twimg.com/profile_banners/704282873231237121/1533992027",NA,"http://pbs.twimg.com/profile_images/954825681015369728/iGDAdDls_normal.jpg","NEW YORK","New York","NY"
"115",1168,385928589,1102930602737713152,"2019-03-05 13:55:21","ron_humphrey","@FurburgerMayor I know A little bird whose name is enza I opened the window and influenza","Twitter for Android",73,1102927285923962880,108768860,"FurburgerMayor",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"108768860","FurburgerMayor","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7142eb97ae21e839.json","Georgia","Georgia, USA","admin","United States","US","NA, NA","NA, NA","-85.605166, -80.742567, -80.742567, -85.605166, 30.355644, 30.355644, 35.000771, 35.000771","https://twitter.com/ron_humphrey/status/1102930602737713152","Ron Humphrey","GA","skeptic, liberal in most things, retired high school teacher",NA,FALSE,2225,4929,11,55951,66986,"2011-10-06 11:33:20",FALSE,NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/660262092486942720/oBc8y53Q_normal.jpg","GEORGIA","Georgia","GA"
"116",1183,475404680,1102925873014079488,"2019-03-05 13:36:34","StephDeterman","Day 3 of influenza b for david. Still a fever and congestion.","Twitter for iPhone",61,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/StephDeterman/status/1102925873014079488","Steph Kurtz","VA",":: substitute teacher :: true crime podcast addict :: boy mom :: art teacher ::",NA,FALSE,146,473,1,6078,3612,"2012-01-27 01:08:38",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/475404680/1544609321","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1091810062157402112/n8g3S-qF_normal.jpg","VIRGINIA","Virginia","VA"
"117",1188,4846525934,1102924837545222144,"2019-03-05 13:32:27","KSU_NABC","Researchers Discover New Portal of Entry for Influenza Viruses https://t.co/QAtLD8ZWcS","Twitter Web Client",86,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"infectioncontroltoday.com/viral/research…","https://t.co/QAtLD8ZWcS","https://www.infectioncontroltoday.com/viral/researchers-discover-new-portal-entry-influenza-viruses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/KSU_NABC/status/1102924837545222144","NABC/K-State","KS","National Agricultural Biosecurity Center @ K-State University","https://t.co/lL9V7adDMI",FALSE,1086,5001,26,5447,1624,"2016-02-01 22:47:31",FALSE,"https://t.co/lL9V7adDMI","http://www.ksu.edu/nabc","en","https://pbs.twimg.com/profile_banners/4846525934/1454963935","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/694304608055746560/ix1QAzZc_normal.png","KANSAS","Kansas","KS"
"118",1192,1101220565505982464,1102923224944427008,"2019-03-05 13:26:02","WLTPhilAgFit","@EveForster <U+0001F602>So the chicken sneezes an arrow and those medieval spiked ball and chain weapons towards a men’s bathroom logo and thus avian influenza is made. Got it.","Twitter for iPhone",153,1102828933941207040,14852707,"EveForster",FALSE,FALSE,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14852707","EveForster","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/WLTPhilAgFit/status/1102923224944427009","Will Taylor","IL","Just a guy who is interested in philosophy, works in agriculture, and had fitness as a hobby.",NA,FALSE,32,190,0,112,189,"2019-02-28 20:40:17",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1101220565505982471/1551387027",NA,"http://pbs.twimg.com/profile_images/1101266791957975041/w6e02ZkS_normal.jpg","ILLINOIS","Illinois","IL"
"119",1206,47798025,1102916687857418240,"2019-03-05 13:00:04","EBmedicine","Chemoprophylaxis for #influenza? It is indicated in certain cases. The December issue of #EMpractice covers this treatment and many others. #EBMedicine https://t.co/BSdDWfalP0","SEMrush Social Media Tool",175,NA,NA,NA,FALSE,FALSE,0,0,"influenza, EMpractice, EBMedicine",NA,"bit.ly/2EPYXyM","https://t.co/BSdDWfalP0","http://bit.ly/2EPYXyM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/EBmedicine/status/1102916687857418241","EB Medicine","GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6544,7156,198,2843,318,"2009-06-17 00:58:22",FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png","GEORGIA","Georgia","GA"
"120",1207,47798025,1100821673832521728,"2019-02-27 18:15:13","EBmedicine","#Tamiflu (oseltamivir) is the most common ""treatment"" for #influenza, and a 2015 meta-analysis  found a 21% shorter time to alleviation of symptoms than no treatment at all. #EBMedicine https://t.co/Go8tAp6W7n","SEMrush Social Media Tool",185,NA,NA,NA,FALSE,FALSE,0,1,"Tamiflu, influenza, EBMedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0bZsxFXQAENlSa.jpg","https://t.co/Go8tAp6W7n","https://twitter.com/EBmedicine/status/1100821673832521738/photo/1","photo","http://pbs.twimg.com/media/D0bZsxFXQAENlSa.jpg","https://t.co/Go8tAp6W7n","https://twitter.com/EBmedicine/status/1100821673832521738/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/EBmedicine/status/1100821673832521738","EB Medicine","GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6544,7156,198,2843,318,"2009-06-17 00:58:22",FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png","GEORGIA","Georgia","GA"
"121",1208,47798025,1102286267398737920,"2019-03-03 19:15:00","EBmedicine","16. The different treatments for #influenza are summarized in the December issue of #EMpractice. #EBMedicine Source: https://t.co/bwEz2iMg4O https://t.co/sgvtkgU5sz","SEMrush Social Media Tool",140,NA,NA,NA,FALSE,FALSE,0,0,"influenza, EMpractice, EBMedicine",NA,"bit.ly/2MZLk21","https://t.co/bwEz2iMg4O","http://bit.ly/2MZLk21","http://pbs.twimg.com/media/D0wN0xDX4AAtc7E.jpg","https://t.co/sgvtkgU5sz","https://twitter.com/EBmedicine/status/1102286267398737920/photo/1","photo","http://pbs.twimg.com/media/D0wN0xDX4AAtc7E.jpg","https://t.co/sgvtkgU5sz","https://twitter.com/EBmedicine/status/1102286267398737920/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/EBmedicine/status/1102286267398737920","EB Medicine","GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6544,7156,198,2843,318,"2009-06-17 00:58:22",FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png","GEORGIA","Georgia","GA"
"122",1209,47798025,1100127077288820736,"2019-02-25 20:15:09","EBmedicine","A new #influenza treatment? #Xofluza, a polymerase acidic endonuclease inhibitor has just hit the market. Catch up on all the treatments and algorithms in the December issue of #EMpractice. #EBMedicine https://t.co/K9KDK4EZaX https://t.co/jfVk4MUM71","SEMrush Social Media Tool",225,NA,NA,NA,FALSE,FALSE,3,1,"influenza, Xofluza, EMpractice, EBMedicine",NA,"bit.ly/2G34Afm","https://t.co/K9KDK4EZaX","http://bit.ly/2G34Afm","http://pbs.twimg.com/media/D0Rh_P6WkAYWoh8.jpg","https://t.co/jfVk4MUM71","https://twitter.com/EBmedicine/status/1100127077288820738/photo/1","photo","http://pbs.twimg.com/media/D0Rh_P6WkAYWoh8.jpg","https://t.co/jfVk4MUM71","https://twitter.com/EBmedicine/status/1100127077288820738/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/EBmedicine/status/1100127077288820738","EB Medicine","GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6544,7156,198,2843,318,"2009-06-17 00:58:22",FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png","GEORGIA","Georgia","GA"
"123",1210,47798025,1100444145548754944,"2019-02-26 17:15:04","EBmedicine","#Tamiflu (oseltamivir) is the most common ""treatment"" for #influenza, and a 2015 meta-analysis  found a 21% shorter time to alleviation of symptoms than no treatment at all. #EBMedicine https://t.co/Tcx77nPcYG","SEMrush Social Media Tool",185,NA,NA,NA,FALSE,FALSE,4,6,"Tamiflu, influenza, EBMedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0WCZjgWoAAl-4w.jpg","https://t.co/Tcx77nPcYG","https://twitter.com/EBmedicine/status/1100444145548754945/photo/1","photo","http://pbs.twimg.com/media/D0WCZjgWoAAl-4w.jpg","https://t.co/Tcx77nPcYG","https://twitter.com/EBmedicine/status/1100444145548754945/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/EBmedicine/status/1100444145548754945","EB Medicine","GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6544,7156,198,2843,318,"2009-06-17 00:58:22",FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png","GEORGIA","Georgia","GA"
